universal-id,id,posted,n_words,topic
602416,2719105,2017-06-25T13:55:59-07:00,31,0
1801320,2719181,2017-06-25T14:41:25-07:00,14,13
4805633,2719343,2017-06-25T17:47:28-07:00,29,18
3701570,2719371,2017-06-25T18:02:01-07:00,406,-1
600801,2719429,2017-06-25T18:57:45-07:00,91,-1
5300129,2719448,2017-06-25T19:05:00-07:00,10,-1
5301238,2719567,2017-06-25T20:20:22-07:00,167,3
3400093,2719779,2017-06-26T00:47:16-07:00,36,-1
2401563,2719872,2017-06-26T07:11:41-07:00,8,0
4809655,2720149,2017-06-26T10:08:57-07:00,12,-1
605215,2720545,2017-06-26T12:05:13-07:00,7,18
4802159,2720580,2017-06-26T12:26:32-07:00,48,33
4100704,2720693,2017-06-26T12:55:33-07:00,88,20
2401149,2720793,2017-06-26T14:00:16-07:00,64,-1
3703432,2720828,2017-06-26T14:13:20-07:00,29,-1
402904,2721134,2017-06-26T17:22:37-07:00,79,18
601252,2721148,2017-06-26T17:35:20-07:00,19,-1
1205223,2721176,2017-06-26T17:57:35-07:00,16,-1
2800369,2721190,2017-06-26T18:07:43-07:00,60,0
2602133,2721398,2017-06-26T20:15:02-07:00,33,-1
5103263,2721565,2017-06-26T22:15:45-07:00,211,-1
2400985,2721775,2017-06-27T05:19:00-07:00,52,-1
3401938,2721908,2017-06-27T07:09:46-07:00,88,-1
1802231,2721922,2017-06-27T07:21:39-07:00,26,-1
2601370,2721978,2017-06-27T08:21:06-07:00,11,-1
4500054,2722055,2017-06-27T09:01:49-07:00,97,73
3400648,2722422,2017-06-27T11:45:18-07:00,14,-1
2200426,2722512,2017-06-27T12:41:49-07:00,8,13
3703326,2722533,2017-06-27T12:57:32-07:00,21,1
3700326,2722591,2017-06-27T13:44:43-07:00,107,6
3000168,2722754,2017-06-27T14:55:24-07:00,24,-1
2404029,2722957,2017-06-27T17:17:13-07:00,23,9
2401003,2722964,2017-06-27T17:19:52-07:00,27,3
603635,2723026,2017-06-27T17:53:43-07:00,230,-1
5500827,2723193,2017-06-27T19:52:59-07:00,12,-1
4804158,2723263,2017-06-27T20:46:05-07:00,53,1
5101680,2723509,2017-06-28T03:59:39-07:00,35,8
3902253,2723731,2017-06-28T07:09:51-07:00,8,5
3909654,2723745,2017-06-28T07:12:34-07:00,141,1
1306527,2723944,2017-06-28T08:56:10-07:00,53,-1
4000190,2723976,2017-06-28T09:05:24-07:00,358,-1
2603175,2724169,2017-06-28T11:11:07-07:00,38,8
3600191,2724189,2017-06-28T11:15:18-07:00,99,-1
4206022,2724298,2017-06-28T11:57:43-07:00,127,-1
603959,2724346,2017-06-28T12:25:39-07:00,166,-1
1800489,2724507,2017-06-28T14:05:37-07:00,117,-1
5101623,2724709,2017-06-28T15:36:54-07:00,43,5
5100628,2724866,2017-06-28T17:05:53-07:00,10,-1
1200904,2724880,2017-06-28T17:20:31-07:00,52,1
1200942,2724923,2017-06-28T17:56:22-07:00,10,13
2701892,2725082,2017-06-28T20:21:17-07:00,176,11
2701718,2725178,2017-06-28T21:08:25-07:00,68,-1
1205120,2725442,2017-06-29T05:56:48-07:00,24,-1
3602941,2725540,2017-06-29T07:19:34-07:00,30,-1
1306528,2725621,2017-06-29T08:09:41-07:00,24,-1
2000638,2725697,2017-06-29T08:50:59-07:00,50,-1
3904501,2726006,2017-06-29T11:26:27-07:00,15,13
603699,2726020,2017-06-29T11:30:40-07:00,85,-1
4806937,2726344,2017-06-29T13:51:13-07:00,68,-1
3606013,2726439,2017-06-29T14:28:33-07:00,50,-1
2200353,2726538,2017-06-29T15:38:18-07:00,24,1
1204593,2726632,2017-06-29T16:50:13-07:00,14,-1
1703849,2726847,2017-06-29T19:19:13-07:00,140,-1
1212878,2726938,2017-06-29T20:11:51-07:00,44,13
3401771,2727005,2017-06-29T21:16:44-07:00,32,-1
3501168,2727471,2017-06-30T07:39:55-07:00,13,15
3401771,2727691,2017-06-30T10:02:33-07:00,58,10
1700803,2727726,2017-06-30T10:23:38-07:00,32,-1
3603178,2728088,2017-06-30T13:30:29-07:00,49,-1
5300664,2728255,2017-06-30T16:19:41-07:00,188,-1
5300969,2728337,2017-06-30T17:18:40-07:00,105,1
4809602,2728878,2017-07-01T09:03:31-07:00,74,59
3613497,2729180,2017-07-01T15:52:25-07:00,20,10
4900325,2729440,2017-07-01T20:21:31-07:00,10,0
601456,2729482,2017-07-01T21:53:32-07:00,42,-1
1301129,2729715,2017-07-02T07:34:33-07:00,55,-1
1300701,2729722,2017-07-02T07:43:42-07:00,31,-1
1303781,2729789,2017-07-02T09:36:01-07:00,20,10
1301347,2729795,2017-07-02T09:51:38-07:00,17,-1
4001442,2729851,2017-07-02T12:01:10-07:00,9,-1
4001456,2729865,2017-07-02T12:03:50-07:00,12,-1
5100368,2729900,2017-07-02T12:41:33-07:00,89,-1
1200203,2730519,2017-07-03T06:51:09-07:00,75,-1
100943,2730868,2017-07-03T11:19:38-07:00,94,-1
2400418,2731180,2017-07-03T17:15:10-07:00,14,-1
3700544,2731660,2017-07-04T08:11:59-07:00,20,54
1203794,2731768,2017-07-04T12:33:51-07:00,48,15
3402223,2731931,2017-07-04T17:24:13-07:00,37,-1
2402058,2732312,2017-07-05T06:36:30-07:00,30,-1
3900276,2732373,2017-07-05T07:19:58-07:00,46,-1
604902,2732414,2017-07-05T07:57:54-07:00,102,-1
4204085,2733116,2017-07-05T15:43:48-07:00,68,-1
1301160,2733380,2017-07-05T18:47:46-07:00,21,13
4800027,2733442,2017-07-05T19:25:16-07:00,84,-1
1802231,2733597,2017-07-05T22:18:34-07:00,32,-1
900753,2733821,2017-07-06T07:08:56-07:00,16,-1
3200493,2733854,2017-07-06T07:37:55-07:00,144,-1
2404029,2733946,2017-07-06T08:53:34-07:00,44,8
1300932,2734054,2017-07-06T09:54:11-07:00,103,-1
1201710,2734216,2017-07-06T11:20:01-07:00,33,72
608006,2734308,2017-07-06T11:44:06-07:00,169,17
2200953,2734452,2017-07-06T12:51:06-07:00,11,42
801138,2734620,2017-07-06T14:33:59-07:00,67,-1
1300758,2734975,2017-07-06T18:54:55-07:00,65,83
4810152,2735166,2017-07-06T22:00:03-07:00,72,-1
5300489,2735228,2017-07-07T00:06:45-07:00,11,57
3403363,2735412,2017-07-07T07:11:48-07:00,47,2
4705252,2735532,2017-07-07T08:46:26-07:00,30,-1
1702673,2735671,2017-07-07T09:56:53-07:00,34,-1
1301786,2736289,2017-07-07T14:29:08-07:00,14,-1
4803073,2736547,2017-07-07T17:47:05-07:00,77,-1
3700834,2736705,2017-07-07T19:26:55-07:00,21,8
2905446,2736779,2017-07-07T20:13:33-07:00,27,3
1801856,2736877,2017-07-07T22:56:54-07:00,61,-1
2606115,2736951,2017-07-08T04:09:32-07:00,30,-1
3903495,2737167,2017-07-08T09:02:44-07:00,41,1
4801205,2737223,2017-07-08T09:21:18-07:00,59,-1
500025,2737290,2017-07-08T10:03:18-07:00,45,-1
3600069,2737666,2017-07-08T15:58:33-07:00,35,-1
1300389,2737721,2017-07-08T17:02:00-07:00,35,-1
4803733,2737776,2017-07-08T17:43:38-07:00,48,-1
601694,2737783,2017-07-08T17:46:58-07:00,109,-1
501604,2737797,2017-07-08T18:03:35-07:00,11,5
5300129,2737974,2017-07-08T21:46:24-07:00,9,6
2400509,2737995,2017-07-08T22:05:12-07:00,21,5
4810523,2738030,2017-07-08T23:30:21-07:00,126,-1
600537,2738040,2017-07-09T00:14:07-07:00,10,-1
5301809,2738254,2017-07-09T09:30:50-07:00,49,-1
1205327,2738455,2017-07-09T12:02:54-07:00,140,10
4800027,2738469,2017-07-09T12:11:14-07:00,41,-1
3700097,2738490,2017-07-09T12:28:49-07:00,8,0
3601561,2738594,2017-07-09T14:11:31-07:00,31,-1
4812080,2738823,2017-07-09T16:47:09-07:00,77,4
3904684,2738871,2017-07-09T17:10:35-07:00,9,-1
4500893,2738906,2017-07-09T17:47:10-07:00,19,0
1200566,2739212,2017-07-09T21:12:17-07:00,421,-1
1202273,2739615,2017-07-10T08:02:01-07:00,23,-1
3701561,2739665,2017-07-10T08:38:15-07:00,15,2
4203459,2739866,2017-07-10T10:39:15-07:00,24,-1
2104087,2740103,2017-07-10T12:07:41-07:00,47,-1
1301913,2740131,2017-07-10T12:14:38-07:00,180,-1
1301913,2740293,2017-07-10T13:21:24-07:00,341,-1
401067,2740313,2017-07-10T13:25:11-07:00,107,-1
606675,2740341,2017-07-10T13:48:32-07:00,45,-1
1700470,2740520,2017-07-10T15:31:19-07:00,52,13
605147,2741088,2017-07-10T21:52:21-07:00,41,-1
605147,2741116,2017-07-10T22:02:27-07:00,14,0
1801250,2741242,2017-07-11T04:15:10-07:00,88,1
1205479,2741368,2017-07-11T06:22:32-07:00,138,15
5103019,2741627,2017-07-11T08:55:43-07:00,37,10
5100543,2741718,2017-07-11T09:30:24-07:00,9,8
801878,2741822,2017-07-11T10:37:39-07:00,119,15
3902736,2741947,2017-07-11T11:02:05-07:00,20,-1
4100750,2741968,2017-07-11T11:04:21-07:00,166,34
4805757,2742086,2017-07-11T12:01:52-07:00,121,-1
1212885,2742093,2017-07-11T12:05:57-07:00,71,10
1200798,2742211,2017-07-11T12:55:37-07:00,26,5
3608367,2742371,2017-07-11T14:30:46-07:00,12,-1
602266,2742474,2017-07-11T15:06:17-07:00,61,-1
5102675,2742481,2017-07-11T15:07:53-07:00,20,14
1802691,2742857,2017-07-11T17:43:29-07:00,71,-1
403501,2743143,2017-07-11T21:54:26-07:00,182,-1
3300212,2743474,2017-07-12T08:14:13-07:00,73,-1
1204593,2743789,2017-07-12T11:31:56-07:00,102,-1
5500821,2743871,2017-07-12T12:33:38-07:00,72,4
4805003,2744604,2017-07-12T21:42:35-07:00,100,-1
1901717,2744611,2017-07-12T21:46:18-07:00,11,-1
405424,2744755,2017-07-13T00:33:27-07:00,11,-1
3702149,2744867,2017-07-13T05:37:17-07:00,122,-1
1301128,2745006,2017-07-13T07:21:56-07:00,132,-1
1200509,2745178,2017-07-13T08:35:59-07:00,7,-1
1801219,2745282,2017-07-13T09:09:48-07:00,17,26
2101524,2746061,2017-07-13T14:55:24-07:00,25,13
4804071,2746102,2017-07-13T15:22:22-07:00,80,-1
606296,2746179,2017-07-13T16:10:11-07:00,60,-1
801030,2746430,2017-07-13T19:03:21-07:00,26,-1
2500055,2746463,2017-07-13T19:13:18-07:00,23,-1
1212597,2747135,2017-07-14T08:48:35-07:00,36,-1
1800447,2747208,2017-07-14T09:14:37-07:00,41,-1
1301641,2747229,2017-07-14T09:20:38-07:00,55,-1
4206408,2747320,2017-07-14T10:59:04-07:00,63,0
5300760,2747412,2017-07-14T11:49:21-07:00,12,-1
4802893,2747765,2017-07-14T15:56:59-07:00,440,-1
1306492,2747983,2017-07-14T18:15:35-07:00,18,44
4701636,2748053,2017-07-14T18:54:03-07:00,30,-1
4701882,2748060,2017-07-14T18:56:55-07:00,16,-1
900887,2748206,2017-07-14T20:45:11-07:00,34,79
5101067,2748255,2017-07-14T21:05:36-07:00,139,-1
3904414,2748269,2017-07-14T21:11:10-07:00,12,5
3601515,2748546,2017-07-15T08:07:54-07:00,45,9
3606884,2748673,2017-07-15T10:17:52-07:00,7,-1
5100352,2748863,2017-07-15T13:26:26-07:00,276,1
2500949,2749477,2017-07-16T01:22:27-07:00,91,-1
1303906,2749807,2017-07-16T09:41:27-07:00,42,21
4812028,2749940,2017-07-16T12:42:16-07:00,35,-1
2900769,2750969,2017-07-17T06:42:12-07:00,9,-1
1300793,2751056,2017-07-17T07:59:28-07:00,12,-1
1306486,2751335,2017-07-17T10:39:38-07:00,174,6
602043,2751587,2017-07-17T13:37:54-07:00,179,3
4400184,2751836,2017-07-17T15:57:20-07:00,36,-1
400802,2751967,2017-07-17T17:23:47-07:00,24,5
2400089,2752109,2017-07-17T18:46:20-07:00,29,10
800755,2752144,2017-07-17T19:25:53-07:00,7,-1
1800353,2752158,2017-07-17T19:30:35-07:00,165,1
1300475,2752200,2017-07-17T20:03:29-07:00,254,-1
1300061,2752270,2017-07-17T21:01:16-07:00,136,-1
1801186,2752277,2017-07-17T21:01:39-07:00,23,-1
4400189,2752606,2017-07-18T05:41:21-07:00,81,66
2601625,2752777,2017-07-18T07:27:00-07:00,96,-1
5102894,2753138,2017-07-18T10:19:34-07:00,129,7
802499,2753173,2017-07-18T10:30:10-07:00,20,-1
3701414,2753398,2017-07-18T12:18:42-07:00,136,-1
606289,2753639,2017-07-18T14:09:20-07:00,151,56
606950,2754112,2017-07-18T18:52:52-07:00,26,-1
2100127,2754290,2017-07-18T20:18:26-07:00,17,-1
1203354,2754394,2017-07-18T21:08:45-07:00,22,10
1900191,2754485,2017-07-18T22:44:14-07:00,51,-1
601650,2754517,2017-07-19T02:58:59-07:00,146,54
1300439,2754538,2017-07-19T03:44:20-07:00,51,-1
2602299,2754618,2017-07-19T05:20:01-07:00,127,-1
3602840,2755263,2017-07-19T11:08:54-07:00,123,-1
4804826,2755369,2017-07-19T11:37:04-07:00,25,-1
1201593,2755661,2017-07-19T13:10:40-07:00,15,-1
1201593,2755682,2017-07-19T13:12:32-07:00,16,12
2603717,2755820,2017-07-19T14:11:01-07:00,26,7
4203645,2755827,2017-07-19T14:14:18-07:00,18,49
1500012,2755869,2017-07-19T14:33:46-07:00,414,-1
1800980,2755925,2017-07-19T15:01:01-07:00,73,20
1202252,2756250,2017-07-19T17:16:42-07:00,18,-1
1700786,2756271,2017-07-19T17:24:30-07:00,9,-1
4806611,2756663,2017-07-19T21:07:52-07:00,12,-1
1200458,2757068,2017-07-20T06:37:04-07:00,120,-1
804078,2757138,2017-07-20T07:28:33-07:00,11,13
3600287,2757379,2017-07-20T09:42:06-07:00,82,-1
5100650,2757526,2017-07-20T11:11:16-07:00,99,-1
3200765,2757553,2017-07-20T11:25:02-07:00,14,-1
1203416,2757651,2017-07-20T12:10:50-07:00,210,7
400604,2758010,2017-07-20T15:20:53-07:00,10,-1
3400293,2758530,2017-07-20T19:53:18-07:00,7,2
4801525,2758558,2017-07-20T20:10:40-07:00,74,-1
801248,2758791,2017-07-21T01:50:47-07:00,443,4
2700626,2758854,2017-07-21T05:05:07-07:00,78,-1
4001282,2758861,2017-07-21T05:09:42-07:00,50,-1
5501325,2758957,2017-07-21T06:56:06-07:00,17,2
3603301,2758992,2017-07-21T07:53:26-07:00,61,10
4701344,2759076,2017-07-21T08:56:40-07:00,90,-1
1300552,2759170,2017-07-21T09:38:54-07:00,29,17
402868,2759210,2017-07-21T09:57:44-07:00,24,-1
402868,2759224,2017-07-21T10:00:34-07:00,9,10
4812087,2759392,2017-07-21T11:00:59-07:00,56,-1
1802231,2759515,2017-07-21T13:14:54-07:00,79,-1
4000925,2759781,2017-07-21T16:34:43-07:00,29,0
2502513,2759954,2017-07-21T18:41:49-07:00,50,30
5500093,2760002,2017-07-21T19:16:57-07:00,13,-1
3200764,2760054,2017-07-21T19:42:11-07:00,172,-1
800237,2760141,2017-07-21T21:50:05-07:00,40,37
5100941,2760384,2017-07-22T07:12:23-07:00,26,47
1200871,2760398,2017-07-22T07:18:26-07:00,18,6
1300315,2760538,2017-07-22T10:13:07-07:00,45,-1
5100154,2760571,2017-07-22T10:59:54-07:00,42,-1
3401889,2761444,2017-07-23T07:34:57-07:00,96,-1
4900258,2761511,2017-07-23T09:23:55-07:00,86,-1
5500273,2761634,2017-07-23T11:47:55-07:00,46,11
4200585,2761721,2017-07-23T13:10:22-07:00,130,-1
1301387,2761981,2017-07-23T16:56:06-07:00,37,-1
2901568,2762254,2017-07-23T20:33:09-07:00,93,-1
2900763,2762289,2017-07-23T20:51:35-07:00,98,-1
604578,2762488,2017-07-24T01:44:42-07:00,12,-1
612447,2762495,2017-07-24T01:59:44-07:00,7,-1
2601363,2762578,2017-07-24T04:58:16-07:00,34,45
900062,2762649,2017-07-24T05:55:00-07:00,12,-1
4101178,2762688,2017-07-24T06:35:45-07:00,87,21
3401751,2762853,2017-07-24T08:20:57-07:00,60,-1
4701102,2763400,2017-07-24T11:53:04-07:00,30,-1
4701103,2763407,2017-07-24T11:54:41-07:00,30,-1
4705164,2763414,2017-07-24T11:55:50-07:00,31,-1
4701083,2763421,2017-07-24T11:57:39-07:00,46,-1
4701117,2763428,2017-07-24T11:58:48-07:00,30,-1
4701121,2763435,2017-07-24T11:59:38-07:00,30,-1
4701111,2763449,2017-07-24T12:00:39-07:00,31,-1
4701154,2763456,2017-07-24T12:01:22-07:00,31,-1
1201071,2763856,2017-07-24T14:46:09-07:00,23,-1
4801710,2763863,2017-07-24T14:47:37-07:00,57,-1
3400954,2763884,2017-07-24T14:53:00-07:00,132,-1
1301132,2764166,2017-07-24T17:20:21-07:00,69,36
2101184,2764256,2017-07-24T18:34:03-07:00,167,-1
3603635,2764276,2017-07-24T18:38:34-07:00,12,-1
3600160,2764402,2017-07-24T20:07:37-07:00,143,-1
3701005,2764543,2017-07-24T22:52:53-07:00,75,-1
1500174,2764584,2017-07-24T23:34:37-07:00,77,-1
2900636,2764673,2017-07-25T04:19:21-07:00,52,-1
1207021,2764674,2017-07-25T04:20:15-07:00,30,69
4700891,2764763,2017-07-25T06:06:26-07:00,51,-1
3900952,2764791,2017-07-25T06:34:46-07:00,54,17
1301645,2764817,2017-07-25T06:49:21-07:00,22,5
2900524,2764874,2017-07-25T07:22:13-07:00,58,-1
2202027,2765414,2017-07-25T12:03:53-07:00,66,-1
1801280,2765449,2017-07-25T12:18:22-07:00,34,-1
3607535,2765589,2017-07-25T13:48:44-07:00,251,-1
1704725,2765665,2017-07-25T14:20:10-07:00,51,-1
5501391,2765749,2017-07-25T14:48:19-07:00,16,13
2900669,2766068,2017-07-25T17:51:21-07:00,47,-1
4202110,2766134,2017-07-25T19:01:05-07:00,23,-1
3601315,2766614,2017-07-26T06:08:45-07:00,13,-1
1300739,2766905,2017-07-26T08:25:53-07:00,7,-1
1200368,2766954,2017-07-26T08:37:39-07:00,22,-1
2600567,2767294,2017-07-26T10:52:24-07:00,29,-1
4202098,2767544,2017-07-26T12:11:57-07:00,68,-1
804078,2767726,2017-07-26T13:25:23-07:00,26,-1
1200871,2767874,2017-07-26T14:37:11-07:00,124,6
1207516,2768074,2017-07-26T16:27:23-07:00,138,78
2700016,2768402,2017-07-26T18:30:38-07:00,201,7
3400841,2768601,2017-07-26T20:18:09-07:00,23,-1
804078,2768920,2017-07-27T01:57:35-07:00,9,3
804078,2768982,2017-07-27T05:25:58-07:00,35,-1
1301635,2769595,2017-07-27T11:17:26-07:00,67,-1
4701270,2769927,2017-07-27T13:31:10-07:00,14,3
1301810,2770075,2017-07-27T15:19:53-07:00,33,-1
100127,2770161,2017-07-27T16:19:49-07:00,72,3
601552,2770481,2017-07-27T19:03:16-07:00,171,-1
4802204,2770502,2017-07-27T19:17:38-07:00,35,-1
804078,2770581,2017-07-27T19:56:20-07:00,28,-1
2400817,2770962,2017-07-28T05:49:05-07:00,33,1
3401239,2771140,2017-07-28T08:19:07-07:00,43,-1
1200368,2771174,2017-07-28T08:31:16-07:00,36,-1
2000138,2771215,2017-07-28T08:45:40-07:00,115,-1
601552,2771374,2017-07-28T10:06:17-07:00,39,-1
900205,2771416,2017-07-28T10:28:40-07:00,18,1
3101026,2771466,2017-07-28T11:13:49-07:00,24,0
4819335,2771588,2017-07-28T12:39:48-07:00,25,-1
3902100,2771693,2017-07-28T13:42:33-07:00,59,-1
4701003,2772069,2017-07-28T16:50:26-07:00,66,-1
5301251,2772104,2017-07-28T16:59:40-07:00,61,-1
603331,2772111,2017-07-28T16:59:45-07:00,114,-1
1705877,2772482,2017-07-28T22:01:29-07:00,15,0
5100703,2772537,2017-07-28T22:51:55-07:00,12,5
4501093,2772586,2017-07-28T23:58:14-07:00,58,36
1801775,2772991,2017-07-29T12:56:33-07:00,60,-1
605499,2773425,2017-07-29T19:06:12-07:00,265,-1
2701572,2773716,2017-07-29T21:54:43-07:00,89,-1
1201454,2773870,2017-07-30T05:18:40-07:00,39,42
3608379,2774058,2017-07-30T08:41:52-07:00,88,0
3200205,2774410,2017-07-30T11:52:20-07:00,21,0
4201648,2774487,2017-07-30T12:33:37-07:00,46,33
400752,2774502,2017-07-30T12:54:29-07:00,87,-1
500527,2774667,2017-07-30T14:45:58-07:00,64,14
500757,2774827,2017-07-30T16:27:29-07:00,13,-1
1500209,2775012,2017-07-30T18:35:46-07:00,19,2
605499,2775061,2017-07-30T19:08:40-07:00,431,-1
101607,2775139,2017-07-30T19:48:21-07:00,51,-1
2401440,2775687,2017-07-31T06:45:15-07:00,19,-1
1200448,2775722,2017-07-31T07:13:27-07:00,51,-1
1300297,2776324,2017-07-31T11:55:16-07:00,100,-1
1300921,2776678,2017-07-31T14:00:01-07:00,61,-1
4700156,2776833,2017-07-31T14:51:05-07:00,91,54
3400856,2777123,2017-07-31T16:49:33-07:00,22,-1
4200998,2777137,2017-07-31T16:51:12-07:00,37,52
2701481,2777940,2017-08-01T00:29:43-07:00,166,-1
1301223,2778042,2017-08-01T04:42:35-07:00,10,-1
1205008,2778157,2017-08-01T06:26:40-07:00,56,-1
5101049,2778178,2017-08-01T06:31:42-07:00,53,-1
800517,2778417,2017-08-01T08:37:04-07:00,131,-1
2902169,2778535,2017-08-01T09:15:03-07:00,364,-1
4701731,2778631,2017-08-01T09:46:12-07:00,99,-1
4900148,2778780,2017-08-01T11:00:34-07:00,47,-1
4800613,2778940,2017-08-01T12:00:38-07:00,126,-1
5501278,2779079,2017-08-01T12:47:55-07:00,8,-1
604858,2779153,2017-08-01T13:10:05-07:00,38,-1
2900316,2779234,2017-08-01T13:54:06-07:00,15,19
5100543,2779284,2017-08-01T14:06:20-07:00,47,8
2600990,2779347,2017-08-01T14:17:20-07:00,44,-1
602793,2779542,2017-08-01T15:20:39-07:00,341,-1
100839,2779591,2017-08-01T15:50:03-07:00,42,-1
1800503,2779676,2017-08-01T16:42:27-07:00,73,13
1301916,2779752,2017-08-01T17:03:10-07:00,45,9
4500254,2779844,2017-08-01T17:33:39-07:00,242,-1
4202805,2780158,2017-08-01T19:49:01-07:00,8,13
3905206,2780633,2017-08-02T05:52:53-07:00,8,2
2800306,2781022,2017-08-02T09:19:14-07:00,64,-1
1212684,2781042,2017-08-02T09:31:59-07:00,16,37
5101153,2781107,2017-08-02T09:42:39-07:00,27,-1
4700156,2781203,2017-08-02T10:06:06-07:00,84,54
1802231,2781451,2017-08-02T11:26:13-07:00,47,-1
401706,2781575,2017-08-02T12:17:43-07:00,14,2
3402339,2781645,2017-08-02T13:10:29-07:00,12,5
4900960,2781659,2017-08-02T13:14:29-07:00,105,-1
1800588,2782200,2017-08-02T17:09:30-07:00,38,77
1306527,2782465,2017-08-02T19:22:13-07:00,27,-1
2600662,2782764,2017-08-02T21:36:45-07:00,46,-1
4200692,2783306,2017-08-03T07:06:09-07:00,40,-1
603283,2783313,2017-08-03T07:06:49-07:00,10,-1
4805051,2783408,2017-08-03T07:41:22-07:00,101,-1
2400790,2783739,2017-08-03T10:16:16-07:00,27,-1
4500057,2783746,2017-08-03T10:19:58-07:00,208,-1
3600996,2783774,2017-08-03T10:22:47-07:00,31,-1
401130,2783795,2017-08-03T10:25:19-07:00,29,-1
3602969,2783802,2017-08-03T10:27:56-07:00,141,7
3402026,2783823,2017-08-03T10:37:53-07:00,59,73
4500057,2783844,2017-08-03T10:45:28-07:00,121,-1
403497,2784143,2017-08-03T13:02:01-07:00,78,-1
1300475,2784164,2017-08-03T13:06:25-07:00,9,-1
4500057,2784171,2017-08-03T13:08:23-07:00,61,20
4702216,2784397,2017-08-03T14:54:22-07:00,20,10
1700474,2784632,2017-08-03T16:56:16-07:00,15,6
1301005,2784667,2017-08-03T17:16:35-07:00,63,-1
3700887,2784836,2017-08-03T18:26:37-07:00,165,-1
4819283,2784935,2017-08-03T19:15:23-07:00,56,-1
1203354,2784955,2017-08-03T19:24:14-07:00,15,-1
4700167,2785130,2017-08-03T20:42:04-07:00,11,21
1205479,2785241,2017-08-03T21:18:12-07:00,8,-1
605549,2785461,2017-08-04T00:08:22-07:00,151,-1
3701896,2785761,2017-08-04T07:12:09-07:00,17,-1
4200290,2785815,2017-08-04T07:28:17-07:00,23,1
1301230,2785847,2017-08-04T07:36:38-07:00,62,-1
4500057,2785987,2017-08-04T08:41:27-07:00,103,20
1301681,2786256,2017-08-04T10:13:54-07:00,293,-1
5301150,2786291,2017-08-04T10:35:04-07:00,120,-1
606978,2786340,2017-08-04T10:48:14-07:00,15,-1
2603206,2786382,2017-08-04T11:05:21-07:00,68,-1
1800756,2786466,2017-08-04T11:22:07-07:00,62,-1
606340,2786475,2017-08-04T11:27:31-07:00,79,-1
1206633,2786612,2017-08-04T12:49:18-07:00,21,-1
3902898,2786905,2017-08-04T15:37:55-07:00,97,11
3700893,2787133,2017-08-04T18:01:44-07:00,27,7
5100352,2787216,2017-08-04T18:35:29-07:00,180,-1
5100377,2787223,2017-08-04T18:35:35-07:00,41,-1
4700529,2787499,2017-08-04T22:20:40-07:00,10,5
5101676,2787603,2017-08-05T04:15:22-07:00,16,-1
4500528,2787665,2017-08-05T05:37:48-07:00,47,-1
1300930,2787805,2017-08-05T09:09:19-07:00,11,1
2702144,2787980,2017-08-05T11:42:22-07:00,216,-1
3800359,2788370,2017-08-05T17:12:08-07:00,9,13
1205145,2788896,2017-08-06T05:55:11-07:00,27,-1
4701248,2788959,2017-08-06T07:02:02-07:00,41,-1
4700397,2789180,2017-08-06T10:24:35-07:00,32,6
1202258,2789228,2017-08-06T11:08:30-07:00,15,5
4800452,2789360,2017-08-06T11:52:00-07:00,11,-1
2902391,2789374,2017-08-06T11:54:28-07:00,125,-1
4200126,2789533,2017-08-06T13:39:23-07:00,68,-1
1306519,2789696,2017-08-06T15:58:02-07:00,242,-1
1200241,2790049,2017-08-06T19:13:05-07:00,34,-1
2501397,2790070,2017-08-06T19:25:57-07:00,11,0
4202496,2790246,2017-08-06T21:43:49-07:00,8,2
3200493,2790357,2017-08-06T22:50:35-07:00,55,15
1500131,2790375,2017-08-06T23:47:43-07:00,48,13
1302945,2790385,2017-08-07T00:04:05-07:00,114,17
3601593,2790791,2017-08-07T08:28:28-07:00,68,-1
800600,2790862,2017-08-07T08:56:39-07:00,19,3
4802870,2790876,2017-08-07T09:01:31-07:00,77,20
4801205,2791015,2017-08-07T10:13:21-07:00,73,4
4700428,2791064,2017-08-07T10:26:25-07:00,96,-1
5101666,2791334,2017-08-07T11:43:28-07:00,17,-1
4801082,2791505,2017-08-07T12:56:12-07:00,8,-1
3603293,2791873,2017-08-07T14:59:46-07:00,203,68
3601392,2791968,2017-08-07T15:49:32-07:00,7,-1
5300396,2791988,2017-08-07T15:57:36-07:00,92,10
1202726,2791995,2017-08-07T16:04:02-07:00,64,-1
900553,2792029,2017-08-07T16:25:59-07:00,28,7
2500152,2792044,2017-08-07T16:43:29-07:00,125,-1
100871,2792127,2017-08-07T17:39:47-07:00,41,-1
4802009,2792247,2017-08-07T18:46:06-07:00,47,-1
614897,2792414,2017-08-07T20:22:34-07:00,52,5
1700828,2792754,2017-08-07T23:43:31-07:00,8,2
605931,2792775,2017-08-08T00:12:44-07:00,7,0
5102669,2792933,2017-08-08T05:59:20-07:00,41,1
900249,2793382,2017-08-08T09:25:18-07:00,127,1
604049,2793609,2017-08-08T11:17:57-07:00,35,5
