universal-id,id,posted,n_words,topic
604163,3614006,2018-09-10T20:23:42-07:00,37,-1
3604294,1156705,2011-11-30T00:00:00-08:00,82,-1
2702685,5495977,2022-06-29T08:48:45-07:00,57,-1
602098,2550418,2017-03-31T19:45:14-07:00,17,18
3906041,1314447,2013-04-28T00:00:00-07:00,151,-1
1200266,3595323,2018-08-30T05:11:35-07:00,7,0
2601997,3451047,2018-06-03T06:02:14-07:00,18,-1
1802313,1887024,2015-12-05T05:59:13-08:00,18,2
403513,2189857,2016-06-24T07:21:35-07:00,214,11
402885,2536574,2017-03-23T18:20:08-07:00,197,-1
4200440,3327408,2018-04-09T08:21:44-07:00,27,-1
4702200,1477945,2014-04-29T00:00:00-07:00,70,-1
610114,1212542,2013-10-17T00:00:00-07:00,45,-1
804070,4518598,2020-04-14T09:48:48-07:00,13,35
2609667,5580946,2022-09-07T14:49:02-07:00,18,-1
2600277,5056564,2021-07-14T15:02:15-07:00,129,35
613254,1942620,2016-01-14T16:18:08-08:00,66,14
3702315,4129966,2019-07-20T18:37:43-07:00,15,-1
1000202,1522227,2014-08-22T00:00:00-07:00,161,11
1213254,1561568,2015-01-12T00:00:00-08:00,79,1
602184,2182549,2016-06-17T08:53:51-07:00,106,29
4825374,3594819,2018-08-29T18:13:03-07:00,23,-1
600473,2930950,2017-10-10T18:54:02-07:00,244,0
3600360,1354511,2013-08-02T00:00:00-07:00,99,4
2401515,3247538,2018-03-04T07:49:40-08:00,99,2
5101815,1105619,2011-06-11T00:00:00-07:00,109,-1
402874,4212192,2019-09-17T15:52:11-07:00,226,0
3613059,2194613,2016-06-29T06:57:46-07:00,32,32
4900125,1320763,2013-05-14T00:00:00-07:00,143,-1
1704977,1992029,2016-02-17T14:37:07-08:00,48,34
2600812,1230631,2012-08-01T00:00:00-07:00,101,-1
606336,824326,2010-05-14T00:00:00-07:00,23,8
601817,1062431,2011-02-17T00:00:00-08:00,76,-1
610666,1251580,2012-10-02T00:00:00-07:00,115,-1
3400906,5329076,2022-03-08T22:33:42-08:00,52,-1
5303772,2082206,2016-04-21T16:50:29-07:00,67,-1
612357,3404269,2018-05-14T13:40:00-07:00,7,0
603736,1426122,2014-01-03T00:00:00-08:00,152,0
400130,5448162,2022-05-24T15:32:14-07:00,10,0
600679,3765113,2018-12-12T21:13:48-08:00,30,0
4701747,5491981,2022-06-24T12:40:33-07:00,473,2
1200935,1327840,2013-05-28T00:00:00-07:00,67,0
1204997,1192417,2012-03-27T00:00:00-07:00,174,0
5105225,4753110,2020-11-22T03:35:13-08:00,176,-1
100452,1594247,2015-05-18T00:00:00-07:00,19,-1
3703217,970266,2010-08-05T00:00:00-07:00,108,8
500590,1144696,2011-11-15T00:00:00-08:00,30,43
1701027,1410458,2013-11-06T00:00:00-08:00,226,0
1802215,1474428,2014-04-24T00:00:00-07:00,108,-1
602025,3171410,2018-02-02T12:14:27-08:00,8,-1
1704445,3755485,2018-12-06T15:27:37-08:00,12,-1
4206430,1207351,2012-05-14T00:00:00-07:00,67,-1
405666,1497438,2014-06-09T00:00:00-07:00,123,0
2000835,4976252,2021-05-17T06:54:02-07:00,29,-1
605425,1269765,2012-12-08T00:00:00-08:00,19,0
4202867,1202368,2012-04-29T00:00:00-07:00,197,0
901120,1087281,2011-04-24T00:00:00-07:00,212,-1
1202341,4418414,2020-02-04T13:02:47-08:00,17,-1
5103416,2623718,2017-05-15T06:01:44-07:00,56,4
805433,5718169,2022-12-18T09:04:03-08:00,82,0
2400191,1427730,2014-01-08T00:00:00-08:00,26,-1
3300376,5700012,2022-12-04T05:34:32-08:00,50,0
901202,1218881,2012-06-15T00:00:00-07:00,197,5
613522,1572641,2015-02-24T00:00:00-08:00,180,-1
1300164,1041523,2010-12-09T00:00:00-08:00,128,0
2400898,1434173,2014-01-24T00:00:00-08:00,22,1
608720,2429020,2017-01-18T14:03:33-08:00,22,-1
800125,4139829,2019-07-29T12:21:49-07:00,42,3
2600174,2506460,2017-03-05T19:26:39-08:00,9,-1
1301200,5221905,2021-12-14T10:20:08-08:00,15,0
1201643,2693493,2017-06-12T14:16:21-07:00,35,-1
4806416,2822888,2017-08-20T12:22:42-07:00,35,-1
500175,930716,2010-03-23T00:00:00-07:00,58,-1
403635,5487851,2022-06-20T17:01:21-07:00,194,-1
1000940,1446631,2014-02-24T00:00:00-08:00,22,-1
5103230,4732559,2020-11-01T09:54:24-08:00,99,0
3900511,772549,2010-04-16T00:00:00-07:00,138,0
800998,2611016,2017-05-08T09:45:48-07:00,52,-1
800467,1246567,2012-09-16T00:00:00-07:00,39,0
1303562,2033800,2016-03-16T18:29:00-07:00,253,-1
4203485,1390110,2013-09-27T00:00:00-07:00,19,-1
1308387,1559420,2015-01-04T00:00:00-08:00,41,-1
5502519,4747999,2020-11-17T22:12:15-08:00,66,0
800159,4065693,2019-06-02T23:40:14-07:00,27,-1
801649,1465691,2014-04-09T00:00:00-07:00,191,-1
4806417,1398939,2013-10-16T00:00:00-07:00,15,-1
802042,1229832,2013-12-19T00:00:00-08:00,22,3
4501136,3497878,2018-07-02T13:12:50-07:00,153,-1
3601055,3006530,2017-11-17T04:18:14-08:00,87,-1
4500548,1436773,2014-01-30T00:00:00-08:00,212,-1
804039,1263803,2012-11-13T00:00:00-08:00,204,-1
1701938,2494447,2017-02-26T20:57:28-08:00,27,-1
1200345,1430484,2014-01-15T00:00:00-08:00,116,12
5302267,1477008,2014-04-28T00:00:00-07:00,52,5
2705586,1281289,2013-01-23T00:00:00-08:00,71,-1
4206416,1386542,2015-04-17T00:00:00-07:00,114,-1
3301739,4974484,2021-05-14T22:21:35-07:00,127,0
1500416,1048114,2011-01-07T00:00:00-08:00,124,-1
1208499,1520055,2014-08-18T00:00:00-07:00,98,31
1302502,1208631,2012-05-17T00:00:00-07:00,88,-1
1000392,1243935,2012-09-08T00:00:00-07:00,98,0
2101395,2589534,2017-04-26T10:34:16-07:00,85,-1
2601017,5453491,2022-05-27T09:49:57-07:00,154,0
3200638,1304203,2014-04-17T00:00:00-07:00,30,-1
804148,1374702,2013-09-01T00:00:00-07:00,142,-1
2604580,1797022,2015-10-19T19:49:41-07:00,24,11
608393,1245678,2012-09-13T00:00:00-07:00,161,-1
5100375,956218,2010-04-26T00:00:00-07:00,27,-1
5301777,1041487,2010-12-09T00:00:00-08:00,78,-1
4702544,1128642,2011-08-24T00:00:00-07:00,98,0
804212,1386249,2013-09-23T00:00:00-07:00,77,-1
1204588,5107193,2021-09-07T07:31:47-07:00,97,12
4809453,1253203,2012-10-08T00:00:00-07:00,44,-1
608282,1366754,2013-08-21T00:00:00-07:00,31,1
2401554,1164588,2012-01-05T00:00:00-08:00,41,-1
5101184,1443134,2014-02-13T00:00:00-08:00,46,-1
3701282,1347920,2013-07-19T00:00:00-07:00,47,-1
4805722,1334439,2013-06-11T00:00:00-07:00,27,1
625330,1163437,2012-01-01T00:00:00-08:00,67,-1
1203346,3858637,2019-02-10T18:54:57-08:00,39,-1
4808035,2098056,2016-05-03T08:16:55-07:00,25,-1
4700799,1360512,2013-08-12T00:00:00-07:00,106,0
2100658,1444478,2014-02-18T00:00:00-08:00,31,-1
4701108,919621,2010-02-26T00:00:00-08:00,10,0
2702239,984241,2013-09-02T00:00:00-07:00,111,-1
1701018,1907650,2015-12-14T16:59:23-08:00,26,-1
2201300,1044065,2010-12-17T00:00:00-08:00,32,-1
4400381,1400252,2013-10-18T00:00:00-07:00,45,-1
900560,1549958,2014-11-13T00:00:00-08:00,31,-1
601738,5593162,2022-09-15T10:31:39-07:00,170,0
1202917,1277309,2013-01-11T00:00:00-08:00,225,0
2503268,2565486,2017-04-11T07:34:00-07:00,30,-1
4202094,1034541,2010-11-15T00:00:00-08:00,148,0
101028,4664031,2020-08-26T15:04:48-07:00,42,3
606179,1266689,2012-11-27T00:00:00-08:00,115,0
5100308,2125278,2016-05-16T08:47:25-07:00,190,0
3707811,1305780,2013-04-04T00:00:00-07:00,15,-1
1203237,967103,2010-08-06T00:00:00-07:00,52,27
4812141,1347510,2014-04-24T00:00:00-07:00,60,-1
1303749,3016092,2017-11-22T16:39:31-08:00,22,0
403278,1475111,2014-04-25T00:00:00-07:00,132,-1
611811,3708757,2018-11-05T19:26:14-08:00,15,-1
1302616,1547549,2014-11-04T00:00:00-08:00,15,-1
3700112,1383278,2013-09-17T00:00:00-07:00,22,-1
5503403,1225519,2014-03-11T00:00:00-07:00,17,44
402724,4866556,2021-03-03T15:54:44-08:00,142,2
100105,1008778,2010-09-29T00:00:00-07:00,17,-1
3903106,2828154,2017-08-22T15:50:13-07:00,123,5
1704310,2059309,2016-04-06T06:14:20-07:00,125,5
800564,3359205,2018-04-23T18:29:27-07:00,57,-1
2404180,1359197,2013-08-09T00:00:00-07:00,205,0
4820724,1481981,2014-05-05T00:00:00-07:00,88,2
5303651,1221896,2012-06-26T00:00:00-07:00,108,-1
5102709,2480824,2017-02-16T16:29:43-08:00,46,-1
1213542,2324895,2016-10-14T09:03:32-07:00,104,-1
1901304,1133566,2011-09-09T00:00:00-07:00,81,6
4810441,1221066,2012-06-23T00:00:00-07:00,88,0
615112,673285,2013-09-08T00:00:00-07:00,61,-1
1208120,2000577,2016-02-23T06:18:34-08:00,98,27
1203595,3233940,2018-02-26T21:12:00-08:00,71,-1
5400562,1027382,2010-11-02T00:00:00-07:00,73,39
100152,1315647,2013-04-30T00:00:00-07:00,179,0
3604729,1337543,2013-06-19T00:00:00-07:00,122,-1
1303652,1496742,2014-06-08T00:00:00-07:00,26,25
3602690,1475918,2014-04-28T00:00:00-07:00,154,39
4819692,1556037,2014-12-10T00:00:00-08:00,213,4
608778,1281575,2013-01-24T00:00:00-08:00,76,-1
3402015,5020608,2021-06-09T12:23:23-07:00,131,-1
4802890,2323861,2016-10-13T10:21:10-07:00,43,6
2400991,4585620,2020-06-10T05:43:20-07:00,20,-1
1300408,1331506,2013-06-05T00:00:00-07:00,72,-1
614980,1092596,2011-05-11T00:00:00-07:00,27,-1
1207413,1288725,2014-04-17T00:00:00-07:00,17,0
3404005,2312155,2016-10-03T04:07:03-07:00,80,4
4701139,960770,2010-04-28T00:00:00-07:00,50,-1
3613397,5033817,2021-06-18T07:03:11-07:00,175,14
3601936,1305407,2013-04-03T00:00:00-07:00,152,19
1306621,1566453,2015-02-01T00:00:00-08:00,115,0
4205112,1497201,2014-06-09T00:00:00-07:00,70,-1
3700661,1388392,2013-09-26T00:00:00-07:00,37,-1
3500128,1490967,2014-05-26T00:00:00-07:00,168,-1
4807765,1434969,2014-01-26T00:00:00-08:00,86,-1
625628,3648129,2018-10-01T09:34:27-07:00,7,0
5502369,1016654,2010-10-13T00:00:00-07:00,12,-1
609712,1340307,2013-06-26T00:00:00-07:00,40,-1
2401605,1293475,2013-02-26T00:00:00-08:00,159,5
603832,1317158,2013-05-03T00:00:00-07:00,58,-1
4810093,1386626,2013-09-23T00:00:00-07:00,70,0
102283,1517852,2014-08-12T00:00:00-07:00,20,-1
601944,3903105,2019-03-06T12:18:33-08:00,33,-1
3602284,3770219,2018-12-16T18:26:41-08:00,31,-1
2900080,920538,2010-06-04T00:00:00-07:00,42,-1
1705877,1452199,2014-04-15T00:00:00-07:00,92,-1
1802401,3875747,2019-02-19T19:56:42-08:00,37,2
2800103,1124052,2011-08-11T00:00:00-07:00,165,-1
5302285,1590398,2015-05-04T00:00:00-07:00,214,2
1701078,409951,2014-04-17T00:00:00-07:00,112,0
4803531,1472013,2014-04-20T00:00:00-07:00,82,-1
1200123,1007818,2010-09-28T00:00:00-07:00,9,3
1203139,1495112,2014-06-04T00:00:00-07:00,54,-1
5301736,1527162,2014-09-03T00:00:00-07:00,33,-1
602810,2001512,2016-02-23T14:44:03-08:00,35,13
607533,1554327,2014-12-02T00:00:00-08:00,46,0
1900978,1467839,2014-04-13T00:00:00-07:00,102,0
4101897,1321411,2013-05-15T00:00:00-07:00,225,-1
1301391,1214377,2012-06-01T00:00:00-07:00,140,0
600610,1428649,2014-01-10T00:00:00-08:00,167,-1
1704296,2123475,2016-05-14T18:44:33-07:00,164,0
2100846,1226194,2012-07-15T00:00:00-07:00,106,-1
801517,5705557,2022-12-07T18:40:57-08:00,21,-1
1204264,5176792,2021-11-04T06:31:50-07:00,115,-1
1200379,1370045,2013-08-24T00:00:00-07:00,83,0
1705320,1560303,2015-01-07T00:00:00-08:00,42,-1
4820374,1270071,2012-12-10T00:00:00-08:00,200,50
5101798,1146882,2011-10-26T00:00:00-07:00,42,-1
5300302,5590878,2022-09-14T02:00:17-07:00,20,0
1801174,1142186,2011-10-10T00:00:00-07:00,126,0
4807771,1382108,2014-01-15T00:00:00-08:00,85,-1
1302440,2973053,2017-11-03T02:05:08-07:00,27,6
605442,1387450,2013-09-24T00:00:00-07:00,21,-1
606266,1211243,2012-05-24T00:00:00-07:00,59,19
3300408,5068043,2021-07-30T07:32:08-07:00,17,-1
4200764,1331595,2013-06-05T00:00:00-07:00,18,1
1203581,1027571,2010-11-02T00:00:00-07:00,52,-1
1302138,1231955,2012-08-06T00:00:00-07:00,224,2
3200723,5321148,2022-03-04T10:53:34-08:00,139,0
3903266,4829299,2021-02-03T20:50:14-08:00,324,0
100885,3006974,2017-11-17T08:13:21-08:00,31,9
4000603,1031292,2010-11-09T00:00:00-08:00,38,-1
1202435,1531020,2014-09-14T00:00:00-07:00,49,24
609262,1279461,2013-01-17T00:00:00-08:00,90,19
601793,1353927,2013-08-01T00:00:00-07:00,67,7
5300696,1346671,2013-07-16T00:00:00-07:00,104,-1
4805899,5537971,2022-08-10T09:38:46-07:00,35,-1
2500267,1378141,2013-09-08T00:00:00-07:00,160,0
617464,4069314,2019-06-04T14:11:26-07:00,11,-1
1308491,2812942,2017-08-16T07:28:49-07:00,36,8
4001187,1510497,2014-07-23T00:00:00-07:00,26,0
801381,1040292,2010-12-05T00:00:00-08:00,31,16
3407166,4501087,2020-03-26T07:08:11-07:00,62,8
4205047,1520934,2014-08-19T00:00:00-07:00,55,-1
4901997,1159295,2011-12-09T00:00:00-08:00,36,-1
3702748,1239268,2012-08-25T00:00:00-07:00,140,12
1801627,1496721,2014-06-08T00:00:00-07:00,58,1
607855,1345764,2013-07-13T00:00:00-07:00,75,0
3606249,1391788,2013-10-01T00:00:00-07:00,182,0
2200597,1040321,2012-09-03T00:00:00-07:00,65,-1
2703430,1561755,2015-01-14T00:00:00-08:00,71,-1
1306348,2219277,2016-07-23T13:52:21-07:00,33,6
1203405,1475745,2014-04-27T00:00:00-07:00,48,2
608037,1309369,2013-04-14T00:00:00-07:00,24,0
612307,3628811,2018-09-18T18:05:24-07:00,64,0
1201015,3564555,2018-08-14T13:13:40-07:00,29,31
4900274,5004137,2021-06-02T10:13:51-07:00,42,42
3400941,1489761,2014-05-22T00:00:00-07:00,59,-1
1000303,1580734,2015-03-26T00:00:00-07:00,109,-1
801139,5669611,2022-11-08T18:00:04-08:00,18,-1
4800432,1570827,2015-02-18T00:00:00-08:00,17,1
2501214,1505894,2014-07-04T00:00:00-07:00,20,29
2602963,1118473,2013-08-03T00:00:00-07:00,108,-1
2603118,1142826,2011-10-12T00:00:00-07:00,146,-1
1200348,1584221,2015-04-10T00:00:00-07:00,126,-1
4804697,930589,2010-03-23T00:00:00-07:00,74,-1
605990,5063571,2021-07-24T16:14:13-07:00,115,0
4500356,1288981,2013-02-13T00:00:00-08:00,70,-1
3701911,3393167,2018-05-09T11:50:44-07:00,14,17
625685,1354643,2013-09-19T00:00:00-07:00,193,-1
2502604,1444778,2014-02-18T00:00:00-08:00,21,-1
5000466,1109926,2014-11-06T00:00:00-08:00,86,-1
625683,1747679,2015-09-16T13:07:32-07:00,76,51
5500654,1587258,2015-04-22T00:00:00-07:00,72,0
4501420,2906743,2017-09-28T12:02:36-07:00,12,-1
5300793,3589053,2018-08-26T22:54:35-07:00,57,50
400523,3618955,2018-09-13T11:35:44-07:00,12,1
2100903,2519000,2017-03-13T08:24:35-07:00,375,0
103644,1409789,2013-11-05T00:00:00-08:00,35,-1
1200322,1235466,2012-08-15T00:00:00-07:00,47,0
4820121,1436556,2014-10-31T00:00:00-07:00,60,-1
605005,1547493,2014-11-04T00:00:00-08:00,47,-1
3601974,3014461,2017-11-21T15:50:13-08:00,19,37
3402672,1556382,2014-12-11T00:00:00-08:00,56,11
3608192,1565407,2015-01-28T00:00:00-08:00,118,1
2200265,1214833,2012-06-03T00:00:00-07:00,34,0
3607824,960944,2010-04-28T00:00:00-07:00,40,37
3501988,1070207,2011-03-10T00:00:00-08:00,170,0
617565,1322564,2013-05-16T00:00:00-07:00,36,24
403461,1285031,2013-02-03T00:00:00-08:00,211,0
1200237,1358821,2013-08-08T00:00:00-07:00,29,1
5500733,4339514,2019-12-11T18:55:51-08:00,8,25
1203414,1256603,2014-05-16T00:00:00-07:00,225,2
1801492,1297546,2013-09-21T00:00:00-07:00,112,-1
1203578,3610032,2018-09-07T19:57:33-07:00,74,2
1202182,3685620,2018-10-23T07:23:00-07:00,13,0
4802403,1349009,2014-07-28T00:00:00-07:00,45,-1
4803701,4885964,2021-03-16T21:55:45-07:00,110,0
1704580,3234656,2018-02-27T08:39:15-08:00,9,1
1707092,1546162,2014-10-29T00:00:00-07:00,177,9
1702767,1526731,2014-09-03T00:00:00-07:00,118,-1
2600238,1178598,2012-02-15T00:00:00-08:00,31,0
608145,1094344,2011-05-15T00:00:00-07:00,87,5
3500678,3042022,2017-12-05T19:11:19-08:00,13,6
3602679,1542255,2014-10-17T00:00:00-07:00,203,0
3403033,1098219,2011-05-23T00:00:00-07:00,18,1
101021,1143211,2011-10-13T00:00:00-07:00,17,1
5300910,735155,2014-04-28T00:00:00-07:00,224,-1
800452,1486740,2014-05-16T00:00:00-07:00,187,0
607281,1260095,2012-10-30T00:00:00-07:00,30,-1
3707876,1408231,2013-10-31T00:00:00-07:00,55,-1
3200533,1094260,2011-05-14T00:00:00-07:00,137,2
1802849,1237219,2012-08-20T00:00:00-07:00,211,-1
5100527,2722373,2017-06-27T11:26:09-07:00,9,-1
3602408,2477220,2017-02-15T06:55:53-08:00,78,0
3904649,1596457,2015-05-21T06:46:06-07:00,27,-1
3200489,1288328,2013-02-11T00:00:00-08:00,20,1
2602475,1146608,2013-10-27T00:00:00-07:00,222,0
1213500,2319395,2016-10-09T16:26:26-07:00,157,12
402741,1577053,2015-03-12T00:00:00-07:00,61,-1
2600478,979038,2010-05-17T00:00:00-07:00,9,-1
1306917,2761763,2017-07-23T13:33:22-07:00,65,-1
1202843,1498463,2014-06-11T00:00:00-07:00,23,-1
4000587,2414260,2017-01-09T08:14:02-08:00,35,0
901185,1206328,2012-05-10T00:00:00-07:00,57,-1
3608485,4577693,2020-06-04T05:35:44-07:00,34,-1
1704441,4104859,2019-06-28T15:05:41-07:00,164,-1
1705118,3150366,2018-01-25T20:30:46-08:00,20,-1
4809861,1332087,2013-06-06T00:00:00-07:00,112,-1
2705534,1357399,2013-08-06T00:00:00-07:00,172,0
2606213,2499972,2017-03-01T16:39:53-08:00,53,0
3200213,1171860,2012-01-27T00:00:00-08:00,45,51
3400628,3259557,2018-03-08T09:47:19-08:00,153,9
801752,1331035,2014-04-25T00:00:00-07:00,16,0
607861,1539191,2014-10-07T00:00:00-07:00,89,-1
5102214,1577757,2015-03-16T00:00:00-07:00,118,23
5100618,1579497,2015-03-22T00:00:00-07:00,120,-1
1202525,4029811,2019-05-15T13:40:03-07:00,141,-1
3601962,1452489,2014-03-11T00:00:00-07:00,210,-1
3400954,2907536,2017-09-28T16:21:52-07:00,29,-1
100709,1431386,2014-01-17T00:00:00-08:00,36,-1
1804766,2496839,2017-02-28T09:14:23-08:00,76,-1
2609143,5412720,2022-05-04T10:32:00-07:00,9,-1
2603508,3673799,2018-10-16T14:13:10-07:00,14,1
614477,1749448,2015-09-17T13:05:30-07:00,192,0
604931,1013122,2010-10-09T00:00:00-07:00,45,8
3601074,935463,2010-04-04T00:00:00-07:00,24,3
3606151,1210733,2013-01-08T00:00:00-08:00,87,-1
402145,1329694,2013-06-01T00:00:00-07:00,55,-1
1001226,1978819,2016-02-08T10:36:54-08:00,215,0
605336,3917854,2019-03-14T09:42:18-07:00,47,3
607130,1292516,2013-02-23T00:00:00-08:00,86,-1
4808342,2652684,2017-05-25T12:51:37-07:00,28,5
3602555,1483844,2014-05-09T00:00:00-07:00,48,-1
3603820,989150,2010-06-21T00:00:00-07:00,35,-1
5100995,1372983,2013-08-29T00:00:00-07:00,150,-1
4812115,1524819,2014-08-28T00:00:00-07:00,143,6
3800704,4551870,2020-05-13T17:57:18-07:00,37,15
5103396,1076715,2011-03-28T00:00:00-07:00,39,4
614317,1523971,2014-08-26T00:00:00-07:00,70,-1
4204472,895758,2010-06-02T00:00:00-07:00,51,2
1702892,1018715,2010-10-17T00:00:00-07:00,11,-1
617047,3944709,2019-03-29T13:12:16-07:00,20,0
800665,1555116,2014-12-05T00:00:00-08:00,64,31
3603669,1010701,2010-10-04T00:00:00-07:00,71,-1
5500029,1791021,2015-10-14T23:51:04-07:00,80,-1
401742,2803246,2017-08-11T22:21:47-07:00,109,7
3701932,1049727,2011-01-12T00:00:00-08:00,159,0
2702321,1075014,2012-03-25T00:00:00-07:00,38,-1
2400551,1805305,2015-10-24T22:49:42-07:00,36,-1
1704020,1469545,2014-04-16T00:00:00-07:00,119,-1
2604591,1451801,2014-03-09T00:00:00-08:00,65,7
616281,1192565,2012-03-27T00:00:00-07:00,105,-1
101705,1324736,2013-05-21T00:00:00-07:00,134,-1
2901366,1549553,2014-11-12T00:00:00-08:00,88,13
3501192,5220729,2021-12-13T11:32:12-08:00,13,-1
3608128,1301358,2013-03-21T00:00:00-07:00,211,0
602115,3645831,2018-09-28T18:21:19-07:00,128,-1
401036,5569314,2022-08-30T13:20:01-07:00,43,0
603928,1387186,2015-01-27T00:00:00-08:00,92,48
1202117,2319636,2016-10-09T21:04:08-07:00,18,1
4702094,5053583,2021-07-11T11:19:17-07:00,48,-1
4811580,1353404,2013-08-01T00:00:00-07:00,115,-1
3701902,5524521,2022-07-29T19:20:25-07:00,267,0
4001391,2464428,2017-02-08T00:43:54-08:00,67,-1
609464,1091339,2011-05-06T00:00:00-07:00,91,-1
3607824,964223,2010-05-01T00:00:00-07:00,10,0
5100899,1486881,2014-05-16T00:00:00-07:00,17,-1
5303791,1485389,2014-05-13T00:00:00-07:00,48,-1
3402516,4255171,2019-10-19T06:43:53-07:00,37,11
2703418,3508811,2018-07-11T11:54:51-07:00,31,40
604887,1136103,2011-09-18T00:00:00-07:00,19,6
1705587,1366575,2013-08-21T00:00:00-07:00,95,23
2800421,1588824,2015-04-28T00:00:00-07:00,148,0
2201708,1317584,2013-05-05T00:00:00-07:00,37,-1
3700182,1424245,2013-12-23T00:00:00-08:00,61,-1
1213295,5232414,2021-12-28T18:38:37-08:00,178,35
805216,3605549,2018-09-05T20:20:19-07:00,7,-1
3701044,2792352,2017-08-07T19:29:37-07:00,27,1
5100375,893627,2010-05-20T00:00:00-07:00,9,0
4705217,3389122,2018-05-07T20:31:47-07:00,44,-1
4900472,1341235,2015-04-11T00:00:00-07:00,44,0
4803538,813207,2010-07-28T00:00:00-07:00,76,-1
1700773,1504483,2014-06-29T00:00:00-07:00,74,30
4806389,1546423,2014-10-30T00:00:00-07:00,67,25
1207666,1367600,2013-08-22T00:00:00-07:00,22,-1
1207839,1398285,2013-10-15T00:00:00-07:00,129,0
612237,1102766,2011-06-03T00:00:00-07:00,194,-1
4900630,1177969,2012-02-13T00:00:00-08:00,33,-1
1300368,1581084,2015-03-27T00:00:00-07:00,121,0
4201560,1426719,2014-01-06T00:00:00-08:00,33,-1
3607669,1870475,2015-11-24T11:44:36-08:00,18,-1
2902762,1696226,2015-08-13T22:06:26-07:00,46,2
4205780,2295407,2016-09-19T12:21:27-07:00,77,0
1706006,3828702,2019-01-25T18:43:10-08:00,8,-1
1600826,3004120,2017-11-16T09:13:45-08:00,23,-1
1702073,5297196,2022-02-17T06:13:39-08:00,160,14
625616,1542794,2014-10-19T00:00:00-07:00,174,-1
1702511,1494766,2014-06-03T00:00:00-07:00,138,20
616048,5480080,2022-06-13T16:46:09-07:00,76,-1
400425,3556003,2018-08-10T09:37:37-07:00,54,-1
3403033,1653200,2015-07-02T09:59:37-07:00,50,-1
4215069,3242231,2018-03-01T15:11:33-08:00,271,11
3614161,3371298,2018-04-29T02:08:32-07:00,57,-1
3500851,5315384,2022-03-01T10:26:51-08:00,92,-1
405951,2620871,2017-05-12T13:31:24-07:00,150,-1
2104115,5543220,2022-08-13T09:09:15-07:00,100,-1
609609,1823290,2015-11-04T10:31:46-08:00,71,-1
1701745,1440474,2014-02-07T00:00:00-08:00,83,0
4100920,1449512,2014-03-03T00:00:00-08:00,76,-1
1300556,3044866,2017-12-06T19:44:37-08:00,39,0
3708015,1589437,2015-04-30T00:00:00-07:00,101,-1
4809740,5201664,2021-11-26T07:43:48-08:00,28,-1
3702496,996210,2010-08-24T00:00:00-07:00,94,28
612471,4975176,2021-05-15T19:18:36-07:00,151,-1
5104965,2046087,2016-03-27T17:15:54-07:00,38,0
3700842,1231957,2012-08-06T00:00:00-07:00,221,0
2501999,1620535,2015-06-01T11:17:52-07:00,25,5
4810389,4273601,2019-10-30T07:07:17-07:00,266,2
1204198,2422767,2017-01-13T20:56:17-08:00,57,-1
3500060,4901021,2021-03-28T09:43:12-07:00,96,-1
3601600,927901,2010-03-16T00:00:00-07:00,38,-1
601904,2676733,2017-06-05T10:29:55-07:00,12,7
1302422,3665970,2018-10-11T14:19:37-07:00,60,-1
5101952,4312501,2019-11-22T09:41:56-08:00,110,-1
3605136,3810451,2019-01-16T17:33:26-08:00,348,2
1213556,1618518,2015-05-31T18:53:56-07:00,28,1
1703227,1159292,2011-12-09T00:00:00-08:00,188,0
3903057,1559767,2015-01-05T00:00:00-08:00,64,-1
2400089,1277277,2015-04-20T00:00:00-07:00,216,0
4701421,2619152,2017-05-11T17:34:00-07:00,88,-1
2800205,1238989,2012-08-24T00:00:00-07:00,135,-1
2500553,4655752,2020-08-19T13:55:55-07:00,41,-1
602723,2015010,2016-03-03T10:08:09-08:00,241,0
402777,1869393,2015-11-24T00:36:22-08:00,17,-1
1300570,1280634,2013-01-22T00:00:00-08:00,106,6
609652,1408970,2013-11-02T00:00:00-07:00,113,-1
603011,146928,2010-03-14T00:00:00-08:00,104,-1
2201150,992465,2010-07-12T00:00:00-07:00,90,2
3301675,1271040,2012-12-13T00:00:00-08:00,219,-1
3704323,1431911,2014-01-18T00:00:00-08:00,91,-1
802213,1480574,2015-02-20T00:00:00-08:00,164,23
4800078,5026894,2021-06-12T14:01:09-07:00,297,0
2100027,4303376,2019-11-17T09:13:23-08:00,21,1
4808331,2523999,2017-03-15T18:37:50-07:00,70,-1
800371,1591717,2015-05-08T00:00:00-07:00,46,-1
4204871,1431853,2014-01-18T00:00:00-08:00,180,-1
1207831,960716,2010-04-28T00:00:00-07:00,74,10
1218129,2502648,2017-03-02T19:46:11-08:00,13,-1
603885,1475701,2014-04-27T00:00:00-07:00,65,10
